BubbleID,Frame,X,Y,Area
1743,6282,48,115,2201.0
1743,6283,80,153,5094.5
1743,6284,73,139,4241.5
1743,6285,74,145,4807.5
1743,6286,78,150,4793.0
1743,6287,78,150,4793.0
1743,6288,79,149,4689.0
1743,6289,75,148,6548.0
1743,6290,34,217,1817.5
1743,6290,76,145,4546.5
1743,6291,34,217,1817.5
1743,6291,76,145,4546.5
1743,6292,33,218,1835.5
1743,6292,70,137,4181.5
1743,6293,36,222,1732.0
1743,6293,76,151,6395.0
1743,6294,36,222,1586.0
1743,6294,80,153,4776.0
1743,6295,34,218,1726.0
1743,6295,73,150,6626.5
1743,6296,35,221,1698.0
1743,6296,79,151,5207.0
1743,6297,36,222,1651.5
1743,6297,78,153,5220.0
1743,6298,36,221,1640.5
1743,6298,72,148,6597.5
1743,6299,35,221,1695.5
1743,6299,75,150,4807.5
1743,6300,33,216,1892.0
1743,6300,73,146,4682.0
1743,6301,35,221,1655.5
1743,6301,74,151,7188.0
1743,6302,36,222,1532.5
1743,6302,84,171,6415.0
1743,6303,35,222,1653.0
1743,6303,74,153,7631.5
1743,6304,67,167,8029.5
1743,6305,35,221,1614.0
1743,6305,77,152,4968.0
1743,6306,33,218,1772.5
1743,6306,78,155,8221.5
1743,6307,35,221,1704.0
1743,6307,71,137,4394.0
1743,6308,33,216,1726.5
1743,6308,77,154,6844.0
1743,6309,32,215,1848.5
1743,6309,81,154,5599.5
1743,6310,31,219,2056.0
1743,6310,78,153,5530.5
1743,6311,32,223,1890.0
1743,6311,80,154,5442.5
1743,6312,32,221,2007.0
1743,6312,79,154,5741.5
1743,6313,33,217,1903.5
1743,6313,78,152,5499.0
1743,6314,31,221,1936.5
1743,6314,78,154,5321.0
1743,6315,35,223,1626.5
1743,6315,81,156,5268.0
1743,6316,34,220,1831.5
1743,6316,79,153,5470.0
1743,6317,79,209,5739.5
1743,6317,49,118,2272.0
1743,6318,77,154,7411.5
1743,6319,76,153,7362.0
1743,6320,81,157,5764.5
1743,6321,65,126,3457.0
1743,6322,81,154,4777.0
1743,6323,81,153,4705.0
1743,6324,87,158,5027.0
1743,6325,80,154,5447.5
1743,6326,83,155,5018.0
1743,6327,114,205,2564.0
1743,6327,38,113,1658.0
1744,6203,299,236,2477.5
1745,6205,298,236,2600.5
1745,6206,336,211,1778.0
1745,6207,332,212,1537.5
1745,6208,303,235,2460.5
1746,6211,299,233,3122.5
1746,6212,300,234,3141.0
1746,6213,329,210,1754.5
1747,6215,359,178,2911.0
1748,6217,336,204,1766.5
1749,6217,376,159,1940.0
1749,6218,376,159,1931.0
1749,6219,376,159,1930.5
1749,6220,334,209,1964.5
1749,6220,376,159,1930.5
1749,6221,334,210,1971.0
1749,6221,376,159,1927.5
1749,6222,340,211,1569.0
1749,6222,376,159,1933.0
1749,6223,334,210,1954.0
1749,6223,376,159,1938.0
1749,6224,340,211,1577.0
1749,6224,376,159,1936.0
1749,6225,329,212,1589.0
1749,6226,329,212,1712.0
1749,6227,323,211,1632.5
1749,6228,333,209,2065.0
1749,6228,240,172,1712.5
1749,6229,263,260,1601.5
1749,6229,329,211,1806.5
1749,6230,265,264,1734.0
1749,6230,330,212,1744.0
1749,6231,266,263,1577.5
1749,6231,345,193,3331.5
1749,6232,330,213,1894.0
1749,6233,311,221,3145.0
1749,6234,308,222,3294.0
1749,6235,267,259,1547.0
1749,6235,344,193,2854.5
1749,6236,334,209,1640.0
1750,6219,262,261,1616.5
1751,6220,366,585,1689.5
1751,6221,366,585,1689.5
1751,6222,366,585,1687.0
1752,6225,369,582,1694.5
1752,6226,375,582,1592.0
1753,6229,374,583,1566.5
1753,6230,373,583,1574.5
1753,6231,373,583,1534.0
1754,6232,264,263,1785.5
1755,6233,372,584,1515.0
1755,6234,373,583,1559.5
1756,6236,268,265,1663.0
1756,6237,262,260,1578.0
1756,6238,262,259,1647.5
1757,6240,262,261,1604.5
1757,6241,262,260,1697.0
1758,6240,332,210,1660.0
1758,6241,336,214,1536.0
1759,6243,372,582,1587.0
1759,6244,374,585,1600.0
1759,6245,371,580,1576.0
1760,6243,262,261,1669.0
1761,6245,261,261,1606.5
1761,6246,313,216,2516.5
1761,6247,300,231,2951.5
1761,6248,313,220,2004.0
1761,6248,352,157,1746.0
1761,6249,304,220,2114.0
1761,6250,306,224,2337.5
1761,6251,306,223,2323.0
1761,6252,306,223,2267.0
1761,6253,314,219,2869.5
1762,6246,176,119,1506.0
1763,6247,370,581,1583.0
1764,6251,369,580,1622.5
1764,6252,369,581,1634.5
1764,6253,370,580,1672.0
1764,6254,372,582,1601.0
1764,6255,372,582,1654.0
1764,6256,373,582,1595.0
1764,6257,373,581,1720.5
1765,6255,323,211,1521.5
1765,6256,294,231,2846.5
1765,6257,300,222,2501.5
1765,6258,326,205,3408.0
1765,6259,329,204,3394.0
1766,6259,374,582,1808.5
1766,6260,374,583,1603.0
1766,6261,374,582,1625.5
1766,6262,374,582,1662.0
1766,6263,373,583,1710.0
1766,6264,374,583,1716.0
1766,6265,372,583,1708.5
1766,6266,371,583,1547.5
1766,6267,375,583,1585.0
1767,6261,343,192,2892.0
1767,6262,343,193,2942.0
1767,6263,328,208,1723.0
1767,6264,328,208,1716.0
1768,6266,328,207,1808.0
1769,6266,353,158,1658.5
1769,6267,353,157,1774.5
1769,6268,342,193,2955.5
1769,6269,308,211,1908.5
1769,6270,329,208,1664.5
1769,6271,325,206,1867.0
1769,6272,328,208,1828.5
1769,6273,331,210,1644.0
1770,6269,371,582,1503.0
1770,6270,375,583,1528.0
1770,6271,373,583,1507.5
1770,6272,370,584,2073.5
1770,6273,372,584,1531.0
1771,6275,370,581,1527.0
1772,6275,330,210,1677.5
1772,6276,298,232,2995.0
1772,6277,312,217,2520.5
1772,6278,340,193,2809.5
1772,6279,322,211,1729.0
1773,6276,227,178,1678.0
1774,6278,375,585,1554.0
1774,6279,373,583,1542.5
1775,6281,314,221,1828.5
1776,6281,351,157,1730.0
1777,6283,330,210,1616.5
1777,6284,329,210,1604.5
1777,6284,353,157,1680.0
1778,6283,34,218,1760.5
1778,6284,32,220,1950.5
1778,6285,33,223,1880.0
1778,6286,34,218,1789.5
1778,6287,34,218,1789.5
1778,6288,35,221,1705.5
1779,6284,372,582,1537.5
1780,6284,226,179,1507.0
1781,6286,373,582,1548.5
1781,6287,373,582,1548.5
1781,6288,373,582,1546.5
1781,6289,374,582,1629.0
1781,6290,374,582,1646.5
1781,6291,374,582,1646.5
1782,6288,330,209,1660.0
1783,6289,226,177,1508.0
1784,6290,353,157,1695.0
1784,6291,353,157,1682.0
1785,6293,372,582,1512.5
1785,6294,372,583,1594.5
1785,6295,373,582,1614.5
1785,6296,374,583,1517.0
1785,6297,374,583,1539.0
1785,6298,374,582,1570.5
1785,6299,373,583,1582.5
1785,6300,372,588,1707.0
1786,6293,307,222,2368.5
1786,6294,303,224,2551.0
1786,6295,285,238,1737.0
1787,6293,229,179,1521.5
1788,6297,312,221,2562.5
1788,6298,309,224,2248.5
1788,6299,310,222,2642.0
1788,6300,261,255,1685.5
1788,6300,333,210,2033.0
1788,6301,260,255,1702.5
1788,6301,323,214,1548.0
1788,6301,363,161,1544.5
1789,6302,372,582,1872.5
1789,6303,371,580,1938.5
1789,6304,371,581,1600.5
1789,6305,378,587,1574.5
1789,6306,370,581,1747.5
1789,6307,371,581,1679.0
1789,6308,370,581,1563.5
1789,6309,373,583,1652.0
1789,6310,370,580,1748.0
1789,6311,373,581,1857.5
1789,6312,374,581,1804.5
1789,6313,374,581,1729.5
1789,6314,372,580,1869.0
1789,6315,372,581,1861.5
1789,6316,379,586,1708.5
1789,6317,377,583,1740.5
1789,6318,374,583,1683.0
1789,6319,374,583,1673.0
1789,6320,374,584,1718.0
1789,6321,378,583,1776.0
1789,6322,376,585,1654.0
1789,6323,374,583,1718.0
1789,6324,379,584,1721.5
1789,6325,375,582,1611.5
1789,6326,374,583,1550.0
1789,6327,372,581,1628.0
1789,6328,370,580,2025.0
1789,6329,370,581,1624.5
1789,6330,375,582,1812.0
1789,6331,373,582,1666.0
1789,6332,368,580,1566.5
1789,6333,373,583,1631.5
1789,6334,368,579,1606.5
1789,6335,370,580,1791.0
1789,6336,370,581,1594.5
1789,6337,369,580,1612.0
1790,6302,296,238,3116.5
1790,6303,259,256,1698.5
1790,6303,331,210,1798.5
1790,6304,287,247,1918.5
1790,6305,338,209,1682.5
1791,6308,322,216,1503.5
1792,6310,260,254,1746.0
1792,6311,283,243,2784.0
1792,6312,261,257,1890.5
1792,6313,249,164,1716.0
1793,6310,246,165,1875.5
1794,6315,262,256,1774.5
1794,6316,265,259,1845.5
1795,6315,320,215,1621.5
1795,6316,317,209,1764.5
1795,6317,296,232,3217.5
1795,6318,323,211,1728.0
1795,6319,322,212,1635.0
1795,6320,322,213,1565.0
1795,6320,228,183,1570.0
1796,6318,31,222,1827.5
1796,6319,31,222,1825.5
1796,6320,31,223,1783.5
1796,6321,31,222,1855.0
1796,6322,31,222,1829.5
1796,6323,31,222,1833.0
1796,6324,34,217,1735.5
1796,6325,33,217,1745.5
1796,6326,35,220,1548.0
1796,6327,33,216,1630.0
1796,6328,35,220,1628.5
1796,6328,86,171,5849.0
1796,6329,35,220,1749.0
1796,6329,83,158,5119.0
1796,6330,34,218,1692.0
1796,6330,84,156,5326.0
1796,6331,31,216,1932.5
1796,6331,80,160,5822.5
1796,6332,31,214,1880.0
1796,6332,83,152,5126.0
1796,6333,31,214,2024.5
1796,6333,81,156,5686.0
1796,6334,34,218,1719.0
1796,6334,80,153,5567.5
1796,6335,35,219,1748.5
1796,6335,76,151,7347.5
1796,6336,69,169,7019.5
1796,6337,69,171,7300.0
1796,6338,63,164,6841.0
1796,6339,35,219,1776.5
1796,6339,86,155,4909.5
1796,6340,70,168,7656.5
1796,6341,72,168,7487.5
1796,6342,71,174,8354.5
1796,6343,71,174,8350.5
1796,6344,74,174,8103.0
1796,6345,78,154,4753.5
1796,6346,35,217,1606.5
1796,6346,73,143,5208.5
1796,6347,36,219,1616.5
1796,6347,80,154,5927.0
1796,6348,80,154,5413.0
1796,6349,70,145,7086.0
1796,6350,75,152,7232.5
1796,6351,79,151,4462.0
1796,6352,104,171,2651.0
1796,6352,39,111,1571.0
1796,6353,104,165,2115.5
1796,6353,40,113,1574.0
1797,6321,326,209,2027.5
1797,6322,260,258,1558.0
1797,6322,326,210,1986.0
1797,6323,261,259,1521.0
1797,6323,326,209,2020.5
1797,6324,325,210,1752.0
1797,6325,312,221,1984.0
1797,6326,328,210,1584.0
1798,6322,228,182,1569.0
1799,6329,321,211,1551.5
1800,6334,288,244,2467.5
1800,6335,285,246,2499.0
1800,6335,250,164,1586.5
1800,6336,304,227,2052.0
1800,6337,321,212,1522.5
1801,6334,352,157,1811.0
1801,6335,354,158,1648.0
1802,6339,369,580,1621.5
1802,6340,371,580,1554.5
1802,6341,369,580,1602.5
1802,6342,369,580,1668.5
1802,6343,369,580,1668.5
1802,6344,371,580,1830.5
1803,6339,352,187,2116.0
1803,6340,354,182,2088.5
1804,6342,261,264,1563.5
1804,6343,261,264,1563.5
1805,6345,316,220,4017.0
1805,6346,319,206,3884.0
1805,6347,305,223,1930.0
1806,6346,370,581,1751.0
1806,6347,370,582,1572.0
1806,6348,370,582,1737.0
1806,6349,370,582,1581.5
1806,6350,372,584,1644.5
1806,6351,371,580,1704.5
1806,6352,369,581,1731.0
1806,6353,369,580,1670.0
1807,6350,316,219,1998.0
1807,6351,327,209,1790.0
1808,6353,36,222,1512.5
1808,6354,32,220,1859.5
1808,6354,100,173,3126.5
1808,6355,83,150,4316.5
1808,6356,34,225,1574.5
1808,6356,75,149,4477.5
1808,6357,78,153,4578.5
1808,6358,76,154,5022.5
1808,6359,78,154,7305.5
1808,6360,104,199,3650.0
1808,6360,46,131,2297.5
1808,6361,109,174,2436.0
1808,6361,44,128,2072.5
1808,6362,75,150,6690.0
1808,6363,83,169,6480.5
1808,6364,103,175,3564.5
1808,6364,45,126,2080.5
1808,6365,103,176,3595.0
1808,6365,44,125,1927.5
1808,6366,80,156,5492.5
1808,6367,80,156,5445.0
1808,6368,80,156,5490.0
1808,6369,80,157,5298.5
1808,6370,104,175,3560.0
1808,6370,44,127,1977.0
1808,6371,104,175,3560.0
1808,6371,44,127,1977.0
1808,6372,75,151,6576.0
1808,6373,75,154,7097.5
1808,6374,72,145,6166.0
1808,6375,72,145,6090.0
1808,6376,72,147,5958.0
1808,6377,76,164,7261.0
1808,6378,77,167,7844.0
1808,6379,77,164,7569.0
1808,6380,76,142,4270.5
1808,6381,74,144,5101.0
1808,6382,35,220,1672.0
1808,6382,84,151,4392.0
1808,6383,84,170,6331.0
1808,6384,76,139,3869.0
1808,6385,33,223,1847.0
1808,6385,72,146,6680.5
1808,6386,80,168,7957.0
1808,6387,33,222,1845.0
1808,6387,79,155,5313.5
1808,6388,33,222,1874.0
1808,6388,78,154,5378.5
1808,6389,35,221,1674.5
1808,6389,81,152,4861.0
1808,6390,33,223,1930.0
1808,6390,75,151,6982.0
1808,6391,35,221,1664.0
1808,6391,77,153,7268.5
1808,6392,35,221,1658.5
1808,6392,77,153,7317.0
1808,6393,35,221,1652.5
1808,6393,77,153,7360.0
1808,6394,36,221,1676.0
1808,6394,80,154,5353.0
1808,6395,35,221,1673.5
1808,6395,87,155,4677.0
1808,6396,36,222,1630.5
1808,6396,91,160,2920.0
1808,6396,41,114,1564.0
1808,6397,106,180,3261.5
1808,6397,41,114,1687.5
1808,6398,101,169,2594.5
1808,6398,44,118,2001.5
1808,6399,41,113,1764.5
1808,6400,41,115,1657.0
1808,6401,39,112,1786.5
1809,6353,324,211,1503.5
1809,6354,354,157,1782.5
1809,6355,361,160,1558.0
1810,6355,369,580,1619.0
1811,6357,367,579,1631.5
1811,6358,373,583,1504.0
1811,6359,371,580,1877.0
1811,6360,372,582,1539.5
1811,6361,373,584,1578.5
1811,6362,373,583,1549.0
1811,6363,373,583,1512.5
1811,6364,373,582,1549.5
1812,6357,292,237,3244.0
1812,6358,281,252,2108.5
1812,6359,296,233,2858.0
1812,6360,306,227,3462.0
1813,6362,332,211,1860.5
1813,6363,334,210,2011.0
1813,6364,322,210,1629.0
1813,6365,342,187,3166.0
1813,6366,349,184,2752.0
1813,6367,350,187,3306.5
1813,6368,349,185,2776.5
1813,6369,324,212,1602.0
1813,6370,344,191,3393.0
1813,6371,344,189,3614.0
1814,6366,372,582,1544.0
1814,6367,372,582,1558.5
1814,6368,372,582,1550.0
1814,6369,372,582,1563.0
1815,6372,372,582,1525.5
1816,6373,231,175,1644.0
1816,6374,301,236,2906.5
1816,6375,361,161,1503.0
1816,6376,328,210,1809.0
1816,6377,301,231,3144.5
1816,6377,361,162,1502.0
1816,6378,301,231,3105.5
1816,6378,361,162,1501.0
1816,6379,301,231,3134.0
1816,6380,295,234,2848.5
1816,6380,360,160,1568.5
1817,6374,374,588,2069.5
1817,6375,373,588,2022.0
1817,6376,376,584,1564.5
1817,6377,373,588,1903.0
1817,6378,373,587,1852.0
1817,6379,376,583,1506.5
1817,6380,372,585,1802.5
1818,6381,289,241,1602.5
1819,6383,370,582,1718.5
1819,6384,371,582,1561.5
1819,6385,370,581,1837.0
1819,6386,373,582,1743.5
1819,6387,372,581,1869.5
1819,6388,371,581,1848.5
1819,6389,372,582,1827.0
1819,6390,372,581,1855.0
1819,6391,371,581,1856.5
1819,6392,371,581,1865.0
1819,6393,372,581,1826.5
1819,6394,370,580,1735.0
1819,6395,371,580,1779.0
1819,6396,373,582,1617.0
1819,6397,372,582,1520.0
1820,6383,264,264,1874.0
1821,6383,322,211,1772.0
1821,6384,316,215,3500.0
1821,6385,263,261,1626.5
1821,6385,348,190,2868.5
1821,6386,348,190,2850.0
1822,6383,227,180,1512.0
1823,6386,262,261,1622.0
1823,6387,261,261,1622.0
1823,6388,262,261,1584.0
1823,6389,261,261,1530.0
1823,6390,262,260,1529.5
1823,6391,262,260,1560.0
1823,6392,262,260,1579.5
1823,6393,262,261,1583.0
1823,6394,262,260,1549.0
1823,6395,262,261,1529.0
1823,6396,261,260,1685.5
1823,6397,264,257,1599.5
1824,6386,237,172,2024.5
1825,6389,345,182,3047.0
1825,6390,353,158,1622.5
1825,6391,341,190,3386.5
1825,6392,341,190,3357.5
1825,6393,329,209,1940.5
1825,6394,342,192,3298.5
1825,6395,329,210,1798.5
1825,6396,348,186,2402.5
1825,6397,352,158,1652.0
1825,6398,342,193,2862.5
1826,6397,32,218,2003.0
1826,6398,33,216,1836.0
1826,6399,34,222,1975.5
1826,6399,106,177,3385.0
1826,6400,34,216,1832.5
1826,6400,100,177,3947.0
1826,6401,33,216,1930.0
1826,6401,107,180,2721.0
1826,6402,32,215,1980.5
1826,6402,72,149,4536.5
1826,6403,69,177,6739.0
1826,6404,75,142,3679.5
1826,6405,69,143,4046.5
1826,6406,71,143,3904.0
1826,6407,60,164,5463.5
1826,6408,99,165,2122.0
1826,6408,43,124,1913.0
1827,6399,375,583,1664.5
1827,6400,374,583,1685.0
1828,6400,300,226,2631.5
1828,6401,304,221,2283.0
1828,6402,303,223,2406.0
1828,6403,315,215,2763.5
1828,6404,284,253,1638.0
1829,6402,371,581,1625.0
1829,6403,371,581,1527.5
1830,6406,372,581,1509.5
1830,6407,375,584,1513.0
1831,6407,353,158,1622.5
1831,6408,302,226,1616.0
1832,6410,63,148,4384.0
1832,6411,40,210,1852.5
1832,6411,46,113,1895.5
1832,6412,78,146,4239.5
1832,6413,110,172,1836.5
1832,6413,45,125,2057.5
1832,6414,37,224,1527.5
1832,6414,101,156,1577.0
1832,6414,45,127,2008.5
1832,6415,103,170,1848.0
1832,6415,42,125,1849.5
1832,6416,115,184,2018.0
1832,6416,40,116,1901.5
1832,6417,44,123,2122.5
1832,6418,105,173,1884.0
1832,6418,49,108,1801.5
1832,6419,105,174,1885.5
1832,6419,49,108,1749.0
1832,6420,105,172,1794.0
1832,6421,105,173,1801.0
1832,6422,80,146,3740.0
1832,6423,106,175,1623.0
1832,6423,49,109,1736.0
1832,6424,80,146,3862.5
1832,6425,105,174,1792.5
1832,6425,49,108,1730.0
1832,6426,107,181,3292.5
1832,6426,37,118,1942.5
1833,6412,373,584,1526.5
1834,6413,298,233,2040.5
1835,6415,372,581,1554.5
1836,6415,304,229,1906.0
1836,6416,329,201,3316.5
1836,6417,326,203,3476.5
1836,6418,308,224,1932.0
1836,6419,305,225,1616.5
1836,6420,296,231,3220.5
1836,6421,297,231,3216.5
1836,6422,310,219,2285.5
1836,6423,310,218,2374.5
1836,6424,310,219,2306.5
1836,6425,312,217,2317.5
1836,6426,290,235,2835.5
1836,6427,328,210,1677.5
1836,6428,331,210,1938.5
1836,6429,328,209,1803.5
1836,6430,301,231,3378.0
1836,6431,302,230,3462.5
1836,6432,325,203,4058.0
1836,6432,226,179,1518.5
1836,6433,302,230,3406.0
1836,6434,325,203,4080.5
1836,6434,226,179,1519.5
1837,6426,369,581,1594.0
1837,6427,369,581,1637.5
1837,6428,370,580,1652.0
1837,6429,370,580,1716.5
1837,6430,370,580,1745.5
1837,6431,370,580,1715.0
1837,6432,370,580,1719.5
1837,6433,370,580,1723.5
1837,6434,370,580,1721.0
1837,6435,370,581,1645.0
1837,6436,367,579,1811.0
1838,6426,37,211,2182.0
1838,6427,60,167,6556.0
1838,6428,73,143,4633.0
1838,6429,34,220,1678.5
1838,6429,72,141,4675.0
1838,6430,33,216,2126.5
1838,6430,72,144,5117.0
1838,6431,33,216,2118.0
1838,6431,72,144,5099.5
1838,6432,33,216,2124.0
1838,6432,72,143,5149.0
1838,6433,71,143,5008.5
1838,6434,71,142,4946.5
1838,6435,73,143,4652.5
1838,6436,34,221,1639.0
1838,6436,69,143,6840.5
1838,6437,35,218,1752.0
1838,6437,72,143,5269.5
1838,6438,34,218,1813.0
1838,6438,79,155,5639.0
1838,6439,68,166,9557.0
1838,6440,66,170,7651.5
1838,6441,64,168,7862.0
1838,6442,64,165,7292.5
1838,6443,33,217,1882.0
1838,6443,80,154,6165.5
1838,6444,110,186,3011.5
1838,6444,44,160,4286.5
1838,6445,33,216,1871.5
1838,6445,77,143,4592.5
1838,6446,32,221,1923.5
1838,6446,92,160,3433.5
1838,6446,41,113,1648.5
1838,6447,77,149,4402.0
1838,6448,107,170,2100.0
1838,6448,41,123,1887.5
1838,6449,103,165,2018.0
1838,6449,42,126,1879.5
1838,6450,98,167,2298.0
1838,6450,41,114,1543.0
1838,6451,111,184,2059.0
1839,6432,89,258,1818.5
1839,6433,32,216,2124.5
1839,6434,89,259,1773.5
1839,6434,33,216,2124.0
1840,6435,329,198,3893.0
1840,6436,318,217,3963.5
1840,6437,302,227,3062.0
1840,6438,290,239,2392.0
1840,6439,291,237,3212.0
1840,6439,229,174,1545.0
1840,6440,303,227,2236.5
1840,6441,294,240,2888.0
1840,6442,296,229,2154.0
1840,6443,296,232,3072.5
1840,6444,260,261,1800.5
1840,6445,261,260,1900.0
1840,6445,322,212,1604.0
1840,6446,299,227,2500.5
1841,6438,369,580,1752.5
1841,6439,370,580,1766.5
1841,6440,369,580,1713.5
1841,6441,367,586,2142.0
1841,6442,369,580,1731.0
1841,6443,371,581,1853.5
1842,6445,371,583,1580.0
1843,6445,351,156,1715.0
1843,6446,352,157,1741.5
1843,6447,352,158,1637.5
1844,6449,171,772,3438.5
1844,6450,167,752,3352.0
1844,6451,170,745,3031.5
1844,6452,167,730,2695.5
1844,6453,166,722,2542.0
1844,6454,166,708,2757.0
1844,6455,166,708,2754.5
1844,6456,166,708,2777.0
1844,6457,166,708,2707.0
1844,6458,165,660,3011.0
1844,6459,164,653,3132.5
1844,6460,165,639,3526.0
1844,6461,165,629,3383.5
1844,6462,165,612,3312.5
1844,6463,165,612,3302.5
1844,6464,165,612,3304.0
1844,6465,165,612,3290.0
1844,6466,159,561,3218.5
1844,6467,159,552,3157.0
1844,6468,158,545,3211.0
1844,6469,158,545,3239.0
1844,6470,158,545,3244.5
1844,6471,158,545,3237.5
1844,6472,158,545,3242.5
1844,6473,158,545,3237.5
1844,6474,151,465,3394.5
1844,6475,149,456,3352.5
1844,6476,141,438,3276.5
1844,6477,138,430,3141.0
1844,6478,134,414,2892.5
1844,6479,134,414,2898.5
1844,6480,134,414,2904.0
1844,6481,134,414,2896.5
1844,6482,125,369,2885.0
1844,6483,124,361,2891.0
1844,6484,123,345,3049.0
1844,6485,119,336,3393.0
1844,6486,121,323,3215.0
1844,6487,121,323,3203.0
1844,6488,121,323,3207.5
1844,6489,121,323,3216.5
1844,6490,121,323,3203.5
1844,6491,121,323,3200.0
1844,6492,121,323,3223.0
1844,6493,147,248,2373.5
1844,6494,148,240,2462.0
1844,6495,148,229,2606.0
1844,6496,151,232,2371.5
1844,6497,151,232,2385.5
1844,6498,152,196,2645.5
1844,6499,144,173,3511.0
1844,6500,154,173,3067.0
1844,6501,158,154,2972.5
1844,6502,144,148,3911.5
1844,6503,144,138,3501.0
1844,6504,151,140,3159.5
1844,6505,158,139,2757.5
1844,6506,148,144,3507.0
1844,6507,148,145,3547.0
1844,6508,148,145,3532.0
1844,6509,137,67,2281.5
1844,6510,136,59,2384.5
1844,6511,131,46,2564.0
1844,6512,128,39,2820.5
1844,6513,125,25,3240.5
1845,6450,302,229,1878.0
1846,6493,169,734,3687.0
1846,6494,169,726,3472.5
1846,6495,168,717,3401.5
1846,6496,168,717,3413.5
1846,6497,168,717,3393.0
1847,6499,165,663,4469.0
1847,6500,165,655,4505.0
1847,6501,168,639,4735.5
1847,6502,169,631,4476.5
1847,6503,170,623,4244.5
1847,6504,170,623,4321.0
1847,6505,170,623,4300.0
1847,6506,170,623,4264.5
1847,6507,170,623,4258.0
1847,6508,170,623,4257.0
1847,6509,179,529,2947.0
1847,6510,181,521,3019.5
1847,6511,181,504,3118.0
1847,6512,179,494,3388.5
1847,6513,178,475,3948.5
1847,6514,177,464,4415.5
1847,6515,177,446,4309.5
1847,6516,177,436,4318.5
1847,6517,173,420,4745.0
1847,6518,170,411,4418.5
1847,6519,163,395,4485.0
1847,6520,158,386,4434.5
1847,6521,154,369,3868.0
1847,6522,151,361,3567.5
1847,6523,149,344,3430.0
1847,6524,148,335,3290.5
1847,6525,148,335,3293.0
1847,6526,148,335,3256.0
1847,6527,148,335,3261.0
1847,6528,148,335,3313.5
1847,6529,148,335,3271.0
1847,6530,136,254,3240.5
1847,6531,137,241,3527.5
1847,6532,133,220,4192.0
1847,6533,135,201,4166.5
1847,6534,146,207,3428.0
1847,6535,149,200,3497.0
1847,6536,149,200,3479.5
1847,6537,149,199,3479.5
1847,6538,149,200,3547.5
1847,6539,149,200,3508.0
1847,6540,149,199,3453.5
1847,6541,147,109,2824.0
1847,6542,147,99,2836.5
1847,6543,148,83,3227.5
1847,6544,148,75,3387.5
1847,6545,145,60,3479.0
1847,6546,145,60,3475.5
1847,6547,145,60,3466.5
1847,6548,145,60,3462.0
1847,6549,145,60,3458.0
1847,6550,145,60,3462.0
1848,6522,168,764,5134.0
1848,6523,167,748,5085.0
1848,6524,167,739,5109.0
1848,6525,167,739,5121.5
1848,6526,167,739,5142.5
1848,6527,167,739,5166.0
1848,6528,167,739,5190.5
1848,6529,167,739,5153.5
1848,6530,169,656,5070.5
1848,6531,170,638,5000.5
1848,6532,171,631,4861.5
1848,6533,172,615,4626.5
1849,6535,174,599,4523.5
1849,6536,174,599,4518.0
1849,6537,174,599,4522.5
1849,6538,174,599,4538.0
1849,6539,174,599,4531.5
1849,6540,174,599,4523.0
1849,6541,169,500,3191.5
1849,6542,168,491,3326.5
1849,6543,167,469,3534.5
1849,6544,164,459,3614.0
1849,6545,159,440,3887.5
1849,6546,159,440,3883.0
1849,6547,159,440,3903.0
1849,6548,159,440,3896.0
1849,6549,159,440,3896.5
1849,6550,159,440,3891.5
1849,6551,159,359,3630.0
1849,6552,157,351,3445.0
1849,6553,156,332,3498.0
1849,6554,156,323,3556.5
1849,6555,165,304,3864.0
1849,6556,167,294,3552.5
1849,6557,174,273,3956.0
1850,6551,168,734,3442.5
1850,6552,168,727,3395.0
1850,6553,167,712,3547.0
1850,6554,167,705,3709.5
1850,6555,167,686,3584.5
1850,6556,166,678,3635.5
1850,6557,165,661,3902.0
1850,6558,166,652,3853.0
1850,6559,168,638,3952.5
1850,6560,170,627,3460.0
1850,6561,173,605,3324.5
1850,6562,171,595,3125.0
1850,6563,172,586,3087.0
1850,6564,172,567,3132.5
1850,6565,172,558,3102.5
1850,6566,174,539,3169.0
1850,6567,173,528,3256.5
1850,6568,169,507,3262.5
1850,6569,168,497,3234.0
1850,6570,164,477,2954.5
1850,6571,163,466,3280.5
1850,6572,161,448,3135.5
1850,6573,159,437,3508.0
