BubbleID,Frame,X,Y,Area
870,4718,299,433,1566.0
870,4719,319,422,1916.5
871,4704,277,613,1613.0
872,4719,349,526,2326.0
872,4720,317,518,3368.0
872,4721,311,511,3243.0
872,4722,312,504,2977.5
872,4723,310,500,2521.0
872,4724,310,499,2791.0
872,4725,309,492,3344.0
872,4726,311,499,3997.0
872,4727,284,463,1976.0
872,4728,282,447,2168.5
872,4729,335,516,1649.5
872,4730,330,510,1854.5
873,4732,327,509,1543.5
874,4734,332,520,1977.5
874,4735,335,517,1603.5
875,4737,331,517,1915.5
875,4738,323,509,2101.0
875,4739,334,516,1757.0
875,4740,333,519,1888.5
875,4741,326,508,2243.0
875,4742,335,514,1950.0
875,4743,334,517,2031.0
875,4744,334,518,2129.0
876,4746,332,527,2249.5
876,4747,333,528,2132.0
876,4748,334,526,2323.5
876,4749,333,531,2291.5
876,4750,327,519,2747.5
876,4751,334,523,2441.0
876,4752,335,518,2224.5
876,4753,319,523,3386.0
876,4754,333,529,2112.0
876,4755,324,512,2238.5
876,4756,335,518,1541.5
876,4757,330,509,1619.5
876,4758,328,515,1761.0
876,4759,322,505,1919.0
877,4746,276,300,3769.5
877,4747,305,299,3095.0
877,4748,305,286,3213.0
877,4749,328,285,2399.0
877,4750,311,296,3672.5
877,4750,326,191,2340.5
877,4751,330,194,2388.0
877,4752,332,192,2356.5
877,4753,332,191,2246.5
877,4754,335,193,2024.5
877,4755,333,192,2133.0
877,4756,330,191,2412.0
877,4757,329,192,2100.5
877,4758,330,192,2196.0
877,4759,329,193,2099.0
877,4760,331,192,2195.0
877,4761,329,191,2223.0
877,4762,328,192,2236.5
877,4763,328,191,2211.0
877,4764,328,193,1943.0
877,4765,330,192,2206.5
877,4766,329,192,2023.5
877,4767,328,191,2220.5
877,4768,330,192,2186.0
877,4769,330,192,2255.5
877,4770,330,191,2650.5
877,4771,325,192,2151.0
877,4772,328,193,2221.5
877,4773,334,193,2380.0
877,4774,332,193,2353.5
877,4775,330,193,2136.0
877,4776,329,193,2122.0
877,4777,330,191,2427.5
877,4778,330,191,2239.0
877,4779,329,193,2388.0
877,4780,327,192,2333.0
877,4781,332,192,2311.0
877,4782,327,192,2085.5
877,4783,329,192,2072.0
877,4784,328,192,2029.5
877,4785,345,198,1548.5
877,4786,332,193,2002.0
877,4787,333,193,2068.5
877,4788,327,192,2395.5
877,4789,337,195,1910.5
877,4790,330,192,2156.0
877,4791,328,192,2141.5
877,4792,328,193,2093.5
877,4793,326,191,2344.0
877,4794,323,191,2529.5
878,4751,294,296,4101.5
878,4752,292,300,3374.5
878,4753,285,300,3689.0
878,4754,295,295,4124.5
878,4755,302,298,3550.5
878,4756,307,290,2690.0
878,4757,295,298,4384.0
878,4758,310,296,3964.5
878,4759,301,297,4330.0
878,4760,305,296,3976.5
878,4761,287,301,3345.0
878,4762,301,295,3885.5
878,4763,307,297,3615.5
878,4764,310,290,2502.5
878,4765,316,293,3381.5
878,4766,297,300,3097.0
878,4767,316,294,3582.0
878,4768,312,293,3515.0
878,4769,320,295,3520.5
878,4770,309,296,3343.5
878,4771,314,295,3313.0
878,4772,316,294,3274.0
878,4773,315,294,3661.0
878,4774,296,292,2869.5
878,4775,283,298,3806.0
878,4776,303,299,3112.0
878,4777,315,296,3560.5
878,4778,308,297,3267.0
878,4779,326,286,2456.5
878,4780,325,286,2417.5
878,4781,310,290,2419.0
878,4782,292,299,3473.0
878,4783,279,300,3732.5
878,4784,289,292,2639.5
878,4785,299,298,3940.0
878,4786,298,298,3765.5
878,4787,316,290,2025.0
878,4788,303,299,3363.0
878,4789,334,279,2729.5
878,4790,293,298,3598.5
878,4791,305,290,2652.5
878,4792,310,294,3685.0
878,4793,296,296,4000.0
878,4794,298,294,4305.0
878,4795,319,247,5375.0
878,4796,300,297,3917.5
878,4796,325,191,2342.5
878,4797,321,190,2447.5
878,4798,324,190,2192.5
878,4799,327,190,2274.5
878,4800,328,191,2330.0
878,4801,325,192,2082.0
878,4802,327,191,2114.5
878,4803,329,192,2247.5
878,4804,329,192,2184.0
878,4805,327,191,2333.0
878,4806,327,192,2176.5
878,4807,326,191,2318.0
878,4808,325,191,2363.5
878,4809,327,191,2205.5
878,4810,322,192,2184.5
878,4811,328,192,1921.0
878,4812,321,188,2360.0
878,4813,323,188,2363.0
878,4814,310,200,2977.0
878,4815,329,190,2330.0
878,4816,328,192,2144.0
878,4817,328,192,2102.5
878,4818,328,192,2201.5
878,4819,329,192,2199.5
878,4820,318,188,2649.5
878,4821,324,191,2342.5
878,4822,327,190,2485.0
878,4823,324,191,2198.0
878,4824,324,191,2286.0
878,4825,322,190,2439.5
878,4826,323,191,2358.0
878,4827,323,190,2482.0
878,4828,322,190,2271.0
878,4829,331,190,2431.0
878,4830,329,190,2434.0
878,4831,327,190,2473.5
878,4832,325,190,2408.0
878,4833,328,191,2206.5
878,4834,328,190,2268.0
878,4835,328,191,2293.0
878,4836,327,191,2376.5
878,4837,327,191,2248.0
878,4838,343,197,1664.0
878,4839,347,195,1911.5
878,4840,330,192,2205.0
878,4841,327,190,2307.0
878,4842,329,191,2159.0
878,4843,328,190,2457.5
878,4844,325,190,2411.0
878,4845,326,191,2039.0
878,4846,328,191,2145.0
878,4847,330,191,2299.0
878,4848,323,189,2555.5
878,4849,326,189,2443.5
878,4850,323,188,2501.5
878,4851,322,190,2535.0
878,4852,327,191,2341.0
878,4853,342,195,1905.5
878,4854,328,192,2322.5
878,4855,330,192,2258.0
878,4856,324,192,2261.0
878,4857,332,192,2153.5
878,4858,327,191,2231.0
878,4859,325,191,2248.0
878,4860,324,191,2118.5
878,4861,331,192,2101.0
878,4862,327,192,2123.0
878,4863,321,190,2566.0
878,4864,327,192,2087.5
878,4865,325,191,2183.0
878,4866,323,191,2193.5
878,4867,322,190,2452.5
878,4868,323,191,2279.0
878,4869,321,191,2291.5
878,4870,327,191,2326.0
878,4871,329,192,2009.0
878,4872,323,191,2398.0
878,4873,328,191,2219.0
878,4874,329,192,2122.5
878,4875,327,192,2120.0
878,4876,327,189,2359.5
878,4877,328,192,2097.0
878,4878,330,193,2083.0
878,4879,321,191,2258.0
878,4880,324,191,2469.0
878,4881,325,190,2310.0
878,4882,325,191,2179.5
878,4883,328,191,2209.0
878,4884,329,191,2347.5
878,4885,328,192,2092.0
878,4886,331,190,2381.5
878,4887,334,192,2484.5
878,4888,334,192,2441.0
878,4889,329,191,2426.5
878,4890,331,192,2452.5
878,4891,329,192,2360.5
878,4892,331,194,2551.0
878,4893,333,192,2349.5
878,4894,329,193,2239.0
878,4895,329,193,2109.5
878,4896,329,191,2475.0
878,4897,333,192,2270.0
878,4898,329,192,2175.5
878,4899,332,192,2297.0
878,4900,330,192,2376.5
878,4901,331,193,2252.5
878,4902,331,193,2141.5
878,4903,332,193,2055.0
878,4904,324,189,2446.5
878,4905,325,190,2292.0
878,4906,328,192,2237.0
878,4907,327,191,2225.0
878,4908,327,192,2148.5
878,4909,329,192,2161.0
878,4910,329,191,2231.5
878,4911,326,191,2254.0
878,4912,323,191,2105.0
878,4913,329,192,2210.5
878,4914,330,193,2090.0
878,4915,338,195,1845.0
878,4916,328,192,2146.0
878,4917,328,190,2635.0
878,4918,326,190,2313.0
878,4919,332,191,2344.5
878,4920,321,188,2572.0
878,4921,326,189,2407.0
878,4922,329,190,2480.0
878,4923,329,189,2432.5
878,4924,330,191,2433.5
878,4925,327,190,2577.5
878,4926,327,188,2514.5
878,4927,329,189,2528.0
878,4928,328,189,2562.0
878,4929,334,193,2157.5
878,4930,331,192,2253.0
878,4931,328,192,2467.0
878,4932,327,192,2401.0
878,4933,334,192,2255.5
878,4934,330,193,2105.0
878,4935,328,193,2169.5
878,4936,325,191,2294.5
878,4937,325,191,2380.5
878,4938,321,189,2397.0
878,4939,325,191,2221.0
878,4940,325,191,2319.0
878,4941,326,190,2320.0
878,4942,327,192,2014.5
878,4943,331,192,2182.0
878,4944,328,192,2087.0
878,4945,326,191,2132.5
878,4946,329,191,2107.5
878,4947,329,192,2154.5
878,4948,327,191,2201.0
878,4949,325,191,2314.5
878,4950,323,188,2519.5
878,4951,327,190,2410.5
878,4952,322,189,2496.5
878,4953,328,191,2234.0
878,4954,324,189,2481.5
878,4955,327,191,2281.0
878,4956,324,188,2581.0
878,4957,324,189,2337.0
878,4958,327,190,2354.0
878,4959,329,191,2142.5
878,4960,330,191,2202.5
878,4961,331,192,2064.0
878,4962,328,191,2351.5
878,4963,331,191,2244.5
878,4964,329,191,2092.5
878,4965,333,191,2518.5
878,4966,328,189,2626.0
878,4967,331,191,2474.5
878,4968,327,191,2345.0
878,4969,331,191,2564.0
878,4970,331,191,2378.0
878,4971,332,193,2259.0
878,4972,326,191,2234.5
878,4973,329,191,2242.0
878,4974,327,190,2210.0
878,4975,326,190,2383.0
878,4976,323,188,2450.0
878,4977,325,190,2300.0
878,4978,326,191,2291.5
878,4979,328,192,1970.0
878,4980,325,191,2403.5
878,4981,330,193,2187.5
878,4982,326,191,2268.5
878,4983,327,191,2092.0
878,4984,322,190,2330.0
878,4985,328,191,2251.0
878,4986,337,195,1842.5
878,4987,327,191,2415.0
878,4988,326,192,2363.0
878,4989,325,191,2345.5
878,4990,326,192,2185.5
878,4991,328,191,2233.5
878,4992,330,192,2184.5
878,4993,327,191,2261.0
878,4994,328,191,2268.0
878,4995,330,192,2332.5
878,4996,327,192,2185.5
878,4997,328,191,2190.5
878,4998,327,191,2288.0
878,4999,325,191,2404.0
878,5000,328,191,2225.5
878,5001,333,192,2232.5
878,5002,334,192,2372.5
878,5003,330,192,2197.0
878,5004,326,191,2415.5
878,5005,331,192,2170.5
878,5006,333,191,2278.0
878,5007,327,191,2335.0
878,5008,330,191,2307.5
878,5009,323,188,2640.5
878,5010,322,191,2408.0
878,5011,327,191,2244.5
878,5012,321,189,2538.0
878,5013,325,190,2329.5
878,5014,324,192,2249.0
878,5015,343,196,1586.0
878,5016,343,197,1549.0
878,5017,325,191,2153.5
878,5018,344,195,1773.0
878,5019,329,189,2382.0
878,5020,332,192,2121.0
878,5021,328,192,2295.0
878,5022,327,191,2466.5
878,5023,333,192,2158.0
878,5024,330,190,2319.5
878,5025,329,191,2229.0
878,5026,328,190,2323.0
878,5027,331,190,2422.0
878,5028,329,191,2279.5
878,5029,328,190,2403.0
878,5030,340,196,1818.0
878,5031,332,191,2167.5
878,5032,321,189,2596.0
878,5033,344,195,2061.0
878,5034,332,190,2685.0
878,5035,331,191,2477.5
878,5036,326,192,2718.5
878,5037,331,191,2459.5
878,5038,329,192,2145.0
878,5039,330,192,2209.5
878,5040,330,192,2217.5
878,5041,328,192,2052.5
878,5042,322,190,2508.0
878,5043,328,190,2358.0
878,5044,330,192,2209.0
878,5045,329,192,2280.5
878,5046,329,192,2251.5
878,5047,326,191,2181.0
878,5048,323,189,2551.0
878,5049,325,191,2251.5
878,5050,326,191,2049.0
878,5051,325,190,2207.0
878,5052,320,189,2554.0
878,5053,330,192,2197.0
878,5054,330,192,2239.0
878,5055,325,190,2268.5
878,5056,326,190,2246.0
878,5057,331,192,2113.0
878,5058,332,189,2469.5
878,5059,330,191,2037.5
878,5060,329,190,2398.0
878,5061,322,190,2365.5
878,5062,329,191,2360.0
878,5063,326,189,2368.5
878,5064,325,190,2398.0
878,5065,321,188,2765.0
878,5066,323,188,2765.5
878,5067,328,189,2639.5
879,4761,334,517,1839.0
879,4762,333,515,1679.5
879,4763,331,518,1709.0
880,4765,334,518,1728.5
881,4768,356,758,1509.0
882,4768,334,525,1824.0
882,4769,333,523,1956.5
882,4770,334,524,1894.0
882,4771,326,502,1722.5
882,4772,328,518,2637.5
882,4773,335,524,1979.5
883,4775,334,527,2185.0
883,4776,331,525,2253.0
884,4779,330,525,2435.5
884,4780,330,525,2583.5
885,4782,328,527,2672.0
885,4783,339,515,1825.5
885,4784,330,518,1634.5
885,4785,330,518,1843.5
885,4786,332,517,1862.5
885,4787,333,519,1993.5
885,4788,327,522,2203.0
885,4789,328,522,2467.5
885,4790,335,517,1756.5
885,4791,328,521,1863.5
885,4792,328,513,2402.5
885,4793,335,520,1501.5
886,4795,331,519,1563.5
886,4796,332,519,1740.0
886,4797,335,517,1602.5
886,4798,324,515,2402.0
886,4799,334,522,1863.0
886,4800,332,525,2311.0
887,4797,288,297,4081.0
887,4798,302,293,3990.5
887,4799,297,297,3941.5
887,4800,318,285,2915.5
887,4801,299,291,2537.0
887,4802,312,287,3231.0
887,4803,324,285,2611.0
887,4804,310,293,3543.0
887,4805,299,291,2810.5
887,4806,298,288,3284.5
887,4807,300,296,3660.5
887,4808,310,295,3536.0
887,4809,312,296,3732.0
887,4810,304,295,3857.0
887,4811,309,294,4007.5
887,4812,295,295,4225.0
887,4813,302,295,3890.5
887,4814,306,294,3883.5
887,4815,310,294,3824.5
887,4816,309,296,3687.5
887,4817,290,301,3653.5
887,4818,303,291,2747.0
887,4819,289,300,3695.5
887,4820,299,290,2886.0
887,4821,304,287,3240.5
887,4822,293,299,3428.5
887,4823,292,301,3334.0
887,4824,300,300,3247.0
887,4825,283,300,3760.0
887,4826,283,300,3796.0
887,4827,293,291,3033.5
887,4828,281,298,3729.5
887,4829,279,299,3881.5
887,4830,291,296,4643.5
887,4831,308,285,3442.0
887,4832,308,297,3435.0
887,4833,288,300,3661.0
887,4834,296,298,4133.5
887,4835,299,294,4119.0
887,4836,306,297,3123.5
887,4837,300,299,3018.5
887,4838,287,299,3632.5
887,4839,312,295,3737.0
887,4840,291,295,4495.0
887,4841,290,295,4508.0
887,4842,301,300,3410.0
887,4843,332,283,2690.5
887,4844,298,287,3542.0
887,4845,309,290,2411.5
887,4846,303,299,3153.0
887,4847,305,298,3477.0
887,4848,293,300,3174.5
887,4849,331,284,2600.0
887,4850,307,297,3540.0
887,4851,283,301,3636.0
887,4852,296,296,3966.0
887,4853,271,300,4088.5
887,4854,279,299,3813.0
887,4855,288,300,3820.0
887,4856,320,288,2579.0
887,4857,313,295,3236.0
887,4858,315,293,3451.0
887,4859,313,297,3446.5
887,4860,292,296,3836.5
887,4861,291,291,2986.5
887,4862,292,295,3839.0
887,4863,303,300,3052.0
887,4864,302,289,3123.5
887,4865,327,286,2651.0
887,4866,299,301,3367.5
887,4867,300,300,3367.5
887,4868,288,300,4051.5
887,4869,300,291,2554.0
887,4870,283,300,3546.0
887,4871,274,297,5018.5
887,4872,301,296,3941.0
887,4873,313,295,3713.5
887,4874,301,294,3999.5
887,4875,298,295,4043.0
887,4876,308,296,3688.0
887,4877,310,298,3787.5
887,4878,318,296,3276.5
887,4879,295,288,3500.5
887,4880,294,290,2973.0
887,4881,313,294,3900.0
887,4882,310,295,3999.0
887,4883,316,295,3663.0
887,4884,296,301,3277.5
887,4885,316,295,3734.0
887,4886,313,296,3451.0
887,4887,314,295,3614.0
887,4888,316,295,3599.0
887,4889,305,300,3358.5
887,4890,297,298,3657.5
887,4891,310,296,3888.0
887,4892,312,298,3525.0
887,4893,308,300,3264.5
887,4894,322,287,2848.0
887,4895,308,299,3384.5
887,4896,315,296,3395.0
887,4897,318,295,3621.5
887,4898,340,280,2631.5
887,4899,312,285,3173.0
887,4900,334,283,2692.0
887,4901,327,289,2527.0
887,4902,322,289,2337.0
887,4903,334,284,2501.5
887,4904,336,284,2404.0
887,4905,302,301,3156.5
887,4906,321,288,1943.0
887,4907,315,296,3302.5
887,4908,311,295,3490.5
887,4909,302,301,3047.5
887,4910,312,298,3377.5
887,4911,307,298,3716.5
887,4912,301,297,3646.5
887,4913,305,286,3312.5
887,4914,296,296,3839.0
887,4915,288,298,3749.0
887,4916,314,288,2895.5
887,4917,294,299,3841.5
887,4918,296,291,2967.5
887,4919,305,297,3936.0
887,4920,308,294,3546.5
887,4921,301,298,3823.0
887,4922,283,299,3995.5
887,4923,287,300,3629.5
887,4924,282,299,4234.5
887,4925,304,297,3640.0
887,4926,300,301,3233.5
887,4927,292,302,3356.5
887,4928,300,301,3239.0
887,4929,291,301,3323.0
887,4930,280,301,3786.5
887,4931,299,301,2968.0
887,4932,299,300,3220.0
887,4933,296,302,3074.5
887,4934,300,302,2984.5
887,4935,298,301,3238.0
887,4936,292,303,3288.0
887,4937,305,291,2334.0
887,4938,293,301,3236.5
887,4939,288,301,3145.0
887,4940,307,290,2176.0
887,4941,299,301,2889.0
887,4942,300,301,2914.0
887,4943,300,299,3071.0
887,4944,306,290,2327.5
887,4945,299,295,3829.5
887,4946,299,288,3073.0
887,4947,306,288,3303.0
887,4948,300,296,3803.0
887,4949,304,296,3552.5
887,4950,301,294,3839.0
887,4951,316,293,3540.0
887,4952,288,301,3908.0
887,4953,304,299,3204.5
887,4954,316,289,2490.5
887,4955,296,291,2718.5
887,4956,299,300,3073.5
887,4957,336,285,2507.0
887,4958,299,296,4061.0
887,4959,294,296,4108.0
887,4960,298,300,3151.5
887,4961,312,295,3322.0
887,4962,290,297,4081.0
887,4963,308,295,3795.0
887,4964,310,297,3696.5
887,4965,327,287,2844.0
887,4966,303,298,4174.5
887,4967,301,297,3900.0
887,4968,305,295,3939.5
887,4969,287,300,3526.5
887,4970,293,298,3875.5
887,4971,287,299,4010.5
887,4972,304,291,2889.0
887,4973,307,299,3329.0
887,4974,308,296,3726.0
887,4975,291,300,3288.0
887,4976,307,293,4240.0
887,4977,290,301,3470.0
887,4978,287,301,3649.0
887,4979,289,301,3356.0
887,4980,313,295,3573.0
887,4981,293,298,3990.5
887,4982,313,295,3580.0
887,4983,296,295,3949.0
887,4984,310,287,3214.5
887,4985,306,297,3344.5
887,4986,305,298,2936.0
887,4987,303,295,3358.0
887,4988,311,287,2642.0
887,4989,303,298,3037.5
887,4990,290,296,3905.0
887,4991,309,295,3319.0
887,4992,314,295,3347.5
887,4993,299,293,3986.0
887,4994,289,298,3755.0
887,4995,314,292,3839.5
887,4996,318,293,3429.5
887,4997,297,298,3537.0
887,4998,300,293,4158.0
887,4999,286,299,3944.0
887,5000,313,294,3619.5
887,5001,306,286,3168.0
887,5002,293,301,3059.5
887,5003,290,300,3532.0
887,5004,304,299,2906.5
887,5005,291,300,3480.0
887,5006,300,299,3280.0
887,5007,297,301,3106.5
887,5008,291,299,3910.5
887,5009,303,297,3400.5
887,5010,307,295,3452.0
887,5011,318,286,3097.0
887,5012,302,297,3438.0
887,5013,300,296,3893.0
887,5014,309,289,2930.0
887,5015,296,298,3708.5
887,5016,316,292,4089.0
887,5017,281,299,3916.5
887,5018,317,293,3573.5
887,5019,322,294,3519.0
887,5020,302,299,3217.5
887,5021,302,301,2942.0
887,5022,299,299,3318.5
887,5023,304,298,3619.5
887,5024,321,290,3529.0
887,5025,296,301,3198.0
887,5026,297,300,3405.5
887,5027,293,300,3403.0
887,5028,309,291,2253.5
887,5029,321,286,2723.0
887,5030,299,295,4160.0
887,5031,310,286,3227.0
887,5032,293,297,4243.5
887,5033,316,295,3617.5
887,5034,304,287,3538.5
887,5035,316,295,3639.0
887,5036,314,293,3877.0
887,5037,303,298,3291.0
887,5038,288,299,3662.0
887,5039,303,295,4105.0
887,5040,300,295,4160.0
887,5041,300,295,4449.5
887,5042,298,301,3304.5
887,5043,323,292,3581.0
887,5044,313,285,3306.0
887,5045,320,292,3508.0
887,5046,300,293,4120.0
887,5047,296,293,3984.5
887,5048,310,294,3808.5
887,5049,301,299,3643.0
887,5050,301,294,4168.5
887,5051,294,298,3518.5
887,5052,294,301,3637.5
887,5053,275,299,4116.5
887,5054,277,300,3922.0
887,5055,280,300,3945.0
887,5056,296,290,2978.5
887,5057,314,285,3113.0
887,5058,307,290,2549.5
887,5059,320,289,2083.0
887,5060,293,299,3824.5
887,5061,302,302,2882.0
887,5062,311,290,2233.0
887,5063,284,300,3864.0
887,5064,300,299,3546.0
887,5065,294,296,4058.5
887,5066,290,301,3608.0
887,5067,308,296,3438.0
887,5068,290,299,3336.5
887,5069,303,301,2909.5
887,5070,299,300,3087.5
887,5071,284,299,4091.5
887,5072,304,299,3163.0
887,5073,286,300,3474.5
887,5074,282,300,3526.0
887,5075,290,292,2674.0
887,5076,284,300,3649.0
887,5077,299,294,4164.5
887,5078,281,298,3766.0
887,5079,285,296,4209.5
887,5080,280,300,3481.5
887,5081,297,298,3291.5
887,5082,322,284,2822.0
887,5083,292,299,3516.5
887,5084,301,294,3911.0
887,5085,300,295,3808.5
887,5086,310,286,3138.5
887,5087,299,295,3924.0
887,5088,301,295,3729.0
887,5089,300,296,3794.5
887,5090,310,294,3478.5
887,5091,278,299,3746.0
887,5092,278,300,3901.5
887,5093,298,288,3059.5
887,5094,295,297,4008.5
887,5095,291,296,4141.5
887,5096,287,300,3521.0
887,5097,289,299,3502.5
887,5098,318,294,3431.5
887,5099,308,287,3038.0
887,5100,303,287,3248.0
887,5101,308,299,3320.5
887,5102,314,289,2408.5
887,5103,296,299,3390.5
887,5104,306,301,3056.0
887,5105,298,299,3684.0
887,5106,283,300,3826.5
887,5107,285,292,2858.5
887,5108,278,300,3907.0
887,5109,280,301,3724.0
887,5110,290,291,2627.0
887,5111,281,300,3713.5
887,5112,289,301,3227.5
887,5113,310,289,2536.0
887,5114,278,293,3209.0
887,5115,303,299,3193.5
887,5116,300,295,3971.5
887,5117,283,301,3592.0
887,5118,307,296,3596.5
887,5119,291,299,3556.5
887,5120,302,298,3335.0
887,5121,301,298,3410.0
887,5122,306,299,3517.0
887,5123,306,296,3672.5
887,5124,302,296,3846.0
887,5125,310,287,3174.0
887,5126,303,299,3368.5
887,5127,298,291,2839.5
887,5128,286,300,3824.5
887,5129,310,296,3399.5
887,5130,296,301,3121.0
887,5131,306,296,3511.5
887,5132,299,300,2970.0
887,5133,281,301,3938.5
887,5134,286,301,3716.5
887,5135,299,299,3308.5
887,5136,307,299,3199.0
887,5137,294,300,3322.0
887,5138,302,290,3097.5
887,5139,297,296,4168.5
887,5140,294,295,4129.5
887,5141,302,295,3826.5
887,5142,288,300,3464.0
887,5143,285,300,3522.5
887,5144,298,295,3758.0
887,5145,295,296,3955.5
887,5146,307,290,2842.0
887,5147,295,298,3873.5
887,5148,303,298,3188.0
887,5149,290,296,4072.0
887,5150,278,302,3579.5
887,5151,297,295,4013.0
887,5152,285,299,4098.0
887,5153,306,297,3736.5
887,5154,301,298,3059.0
887,5155,314,289,2533.5
887,5156,292,298,3649.0
887,5157,296,298,3640.5
887,5158,297,296,3626.5
