BubbleID,Frame,X,Y,Area
1446,4357,174,94,2314.5
1446,4358,174,94,2332.5
1446,4359,174,94,2285.0
1446,4360,186,60,3079.5
1446,4361,189,47,3264.5
1446,4362,190,41,3246.0
1446,4363,193,28,3311.5
1447,4373,73,129,1682.0
1448,4381,72,129,2200.5
1449,4385,71,127,2549.5
1450,4387,77,134,2799.5
1450,4388,74,142,3237.0
1450,4389,75,135,3261.0
1450,4390,46,106,1523.0
1450,4391,72,127,2986.0
1450,4392,78,144,3429.0
1450,4393,72,139,3567.5
1450,4394,80,151,4565.5
1450,4395,73,139,4274.5
1450,4396,80,173,7547.0
1450,4397,83,154,5478.5
1450,4398,83,151,4542.0
1450,4399,79,171,7178.5
1450,4400,34,217,1575.0
1450,4400,80,155,5072.0
1450,4401,34,217,1613.5
1450,4401,81,143,4353.0
1450,4402,79,148,4972.0
1450,4403,69,130,3617.5
1450,4404,81,146,4764.0
1450,4405,36,221,1652.0
1450,4405,83,147,4517.0
1450,4406,37,222,1521.0
1450,4406,84,159,6153.5
1450,4407,37,223,1559.0
1450,4407,71,141,4867.5
1450,4408,74,148,7100.0
1450,4409,71,123,3196.5
1450,4410,39,211,2005.5
1450,4410,83,166,6454.0
1450,4411,75,181,8231.5
1450,4412,73,179,7614.0
1450,4413,36,219,1662.0
1450,4413,82,169,6437.5
1450,4414,83,169,6298.5
1450,4415,87,167,5796.5
1450,4416,33,216,1738.0
1450,4416,77,150,5730.0
1450,4417,81,172,7155.5
1450,4418,76,152,7673.5
1450,4419,31,218,1781.0
1450,4419,85,172,6913.0
1450,4420,34,217,1635.0
1450,4420,68,140,6235.0
1450,4421,79,157,5778.5
1450,4422,34,219,1714.5
1450,4422,77,164,6314.5
1450,4423,36,221,1577.5
1450,4423,71,147,7105.5
1450,4424,75,148,5115.0
1450,4425,72,145,7491.5
1450,4426,35,220,1540.0
1450,4426,94,178,3965.5
1450,4426,49,106,1846.0
1450,4427,81,155,5574.0
1450,4428,68,162,8883.0
1450,4429,63,160,8959.0
1450,4430,34,218,1660.0
1450,4430,74,144,5016.5
1450,4431,37,227,1654.5
1450,4431,72,145,4907.5
1450,4432,37,213,2563.0
1450,4432,83,154,4757.5
1450,4433,69,174,7147.5
1450,4434,65,186,8336.0
1450,4435,63,193,9377.5
1450,4436,64,198,9333.0
1450,4437,70,169,7653.5
1450,4438,72,155,7998.0
1450,4439,67,163,8617.0
1450,4440,76,151,6376.0
1450,4441,72,153,4801.5
1450,4442,81,151,4552.5
1450,4443,74,135,3201.5
1450,4444,35,221,1558.5
1450,4444,68,136,3829.5
1450,4445,81,149,3706.5
1450,4446,82,145,3321.0
1450,4447,84,146,3494.5
1450,4448,116,182,1712.5
1450,4448,50,122,2391.5
1450,4449,79,150,4477.5
1450,4450,80,152,5256.0
1450,4451,84,172,6589.5
1450,4452,84,172,6403.0
1450,4453,77,154,7322.0
1450,4454,78,163,5972.0
1450,4455,79,164,8073.5
1450,4456,75,162,7581.5
1450,4457,77,152,7160.5
1450,4458,78,153,7800.0
1450,4459,76,148,4735.5
1450,4460,110,185,2762.0
1450,4460,50,125,2526.0
1450,4461,33,215,1776.0
1450,4461,79,154,7680.5
1450,4462,32,214,1877.0
1450,4462,70,144,6517.5
1450,4463,35,219,1622.5
1450,4463,77,153,7235.5
1450,4464,68,166,9507.5
1451,4395,372,582,1583.0
1451,4396,371,581,1552.5
1451,4397,368,579,1692.0
1451,4398,369,580,1707.0
1451,4399,372,581,1702.0
1451,4400,374,583,1509.5
1452,4397,341,193,2543.0
1453,4399,354,157,1665.0
1453,4400,338,214,1577.0
1453,4401,353,158,1692.0
1453,4402,317,217,2588.0
1454,4400,272,272,2691.0
1455,4404,372,582,1669.0
1455,4405,370,583,1740.5
1455,4406,372,582,1821.5
1456,4404,228,177,1616.0
1457,4405,328,211,2318.0
1457,4406,259,256,1595.5
1457,4406,348,193,2655.5
1457,4407,271,246,1793.0
1457,4407,355,179,1982.5
1457,4408,334,212,1740.0
1458,4408,371,582,1508.0
1459,4408,267,254,1655.0
1459,4409,262,260,1710.5
1459,4410,269,250,2166.0
1459,4410,336,211,1552.5
1459,4411,270,250,2144.0
1459,4411,339,212,1548.0
1459,4412,339,212,1553.5
1459,4413,264,262,1666.5
1459,4413,338,213,1604.5
1459,4414,269,248,2383.0
1459,4415,270,251,2013.5
1459,4415,341,210,1554.5
1459,4416,258,255,1634.5
1459,4416,341,209,1633.0
1459,4417,310,234,2427.0
1459,4418,309,224,2431.0
1460,4412,370,581,1513.0
1461,4414,370,580,1603.0
1462,4416,372,581,1696.0
1462,4417,374,581,1657.0
1462,4418,371,581,1542.5
1463,4420,267,265,1563.0
1463,4421,260,264,1535.5
1463,4422,262,262,1745.5
1463,4423,305,240,2576.5
1463,4424,309,223,2670.5
1463,4424,352,157,1648.0
1463,4425,339,213,1740.0
1463,4426,258,256,1726.0
1463,4426,339,212,1832.0
1463,4427,336,214,1504.0
1463,4428,339,211,1724.0
1464,4421,352,157,1738.0
1465,4422,370,582,1522.0
1466,4427,35,221,1526.0
1467,4430,259,259,1607.0
1468,4430,340,210,1656.5
1468,4431,340,210,1639.5
1469,4431,370,580,1570.0
1469,4432,367,583,1502.0
1469,4433,373,585,1657.0
1469,4434,370,582,1575.5
1469,4435,370,581,1650.5
1469,4436,369,584,1827.5
1469,4437,372,582,1742.5
1469,4438,374,582,1886.0
1469,4439,375,583,1909.5
1470,4433,266,264,1578.0
1470,4434,262,262,1667.0
1470,4435,260,263,1606.0
1470,4436,260,263,1683.5
1470,4437,260,261,1889.0
1470,4437,228,180,1503.5
1471,4433,362,161,1546.0
1471,4434,343,183,3333.5
1471,4435,340,193,3207.5
1471,4436,351,193,2488.0
1471,4437,338,213,1568.5
1471,4437,352,157,1722.5
1471,4438,352,157,1820.5
1471,4439,349,164,2109.0
1472,4434,179,125,1614.0
1472,4435,179,124,1583.0
1473,4439,261,256,1865.0
1474,4439,215,170,2614.5
1475,4442,356,169,1773.0
1476,4443,266,262,1627.0
1477,4449,371,582,1584.5
1478,4449,35,221,1614.0
1478,4450,35,221,1540.5
1478,4451,36,220,1564.5
1478,4452,35,220,1578.5
1478,4453,35,219,1589.0
1478,4454,37,222,1735.0
1478,4455,36,220,1797.5
1478,4456,33,216,1865.5
1478,4457,33,216,1870.0
1478,4458,33,217,1852.5
1479,4451,372,582,1503.0
1479,4452,371,582,1578.0
1480,4451,339,211,1641.5
1480,4452,263,264,1739.0
1480,4452,340,211,1654.5
1480,4453,349,187,2852.5
1480,4454,305,226,2242.0
1480,4455,289,240,1664.0
1480,4456,295,237,3069.0
1480,4457,257,257,1526.0
1480,4458,291,236,3418.0
1480,4459,324,212,1535.5
1480,4460,296,237,3208.5
1480,4461,300,232,3699.0
1480,4461,229,183,1521.0
1480,4462,264,261,1669.5
1480,4463,266,262,1845.0
1480,4464,261,264,1685.5
1481,4454,371,581,1564.5
1482,4456,368,580,1664.5
1482,4457,369,580,1689.5
1482,4458,369,581,1720.0
1482,4459,370,588,1738.0
1482,4460,368,580,1688.5
1482,4461,372,581,1715.5
1482,4462,371,581,1733.0
1482,4463,370,578,1869.5
1482,4464,368,578,1694.0
1483,4462,173,760,5146.5
1483,4463,173,747,4892.0
1483,4464,173,741,4999.5
1483,4465,172,726,4847.0
1483,4466,173,719,4923.0
1483,4467,174,768,3282.5
1483,4467,171,701,4751.0
1483,4468,172,752,3381.5
1483,4468,171,692,4399.0
1483,4469,173,725,2728.5
1483,4469,171,675,3904.5
1483,4470,172,696,6737.5
1483,4471,172,696,6817.5
1483,4472,172,696,6681.5
1483,4473,171,642,6724.0
1483,4474,174,632,6692.0
1483,4475,175,622,6515.0
1483,4476,176,622,6493.5
1483,4477,175,622,6503.5
1483,4478,186,574,6183.0
1483,4479,189,557,6060.0
1483,4480,190,549,5783.5
1483,4481,189,535,5430.5
1483,4482,191,527,5572.5
1483,4483,193,513,5680.0
1483,4484,194,504,5771.5
1483,4485,194,488,5993.5
1483,4486,197,481,6474.5
1483,4487,196,465,6596.5
1483,4488,196,457,6752.5
1483,4489,197,441,6990.5
1483,4490,192,434,6919.0
1483,4491,188,420,6569.5
1483,4492,188,412,6265.5
1483,4493,179,396,6133.5
1483,4494,180,387,5745.5
1483,4495,174,371,6001.0
1483,4496,172,364,6120.0
1483,4497,172,364,5935.5
1483,4498,172,364,6162.0
1483,4499,167,325,5950.5
1483,4500,168,318,6086.0
1483,4501,164,304,6522.0
1483,4502,163,304,6451.5
1483,4503,163,305,6413.0
1483,4504,163,305,6450.0
1483,4505,178,261,8039.0
1483,4506,175,253,7554.5
1483,4507,174,235,7378.0
1483,4508,168,228,7263.5
1483,4509,240,215,2586.0
1483,4509,128,212,4711.0
1483,4510,125,208,5004.0
1483,4511,126,208,5002.0
1483,4512,125,207,5114.5
1483,4513,128,212,4803.5
1483,4514,126,209,5039.5
1483,4515,125,148,4194.0
1483,4516,123,140,4117.5
1483,4517,118,126,4248.0
1483,4518,118,125,4261.0
1483,4519,118,125,4209.5
1483,4520,118,125,4231.0
1483,4521,118,125,4223.5
1483,4522,119,125,4164.0
1483,4523,118,125,4233.0
1483,4524,113,49,4227.0
1483,4525,113,40,4362.5
1483,4526,112,26,4789.0
1484,4467,73,128,2556.5
1485,4510,239,215,2526.5
1485,4511,237,211,2268.0
1485,4512,237,211,2265.0
1485,4513,235,211,2222.0
1485,4514,237,211,2293.5
1485,4515,253,138,2000.0
1485,4516,253,131,2152.5
1485,4517,249,111,2045.5
1485,4518,250,111,2055.0
1485,4519,249,111,2065.0
1485,4520,250,111,2035.0
1485,4521,250,111,2038.0
1485,4522,250,111,2035.0
1485,4523,250,111,2025.0
1485,4524,248,26,1843.5
1485,4525,248,20,1689.0
1486,4527,63,120,1587.0
1487,4549,72,131,2038.0
1488,4556,282,240,2381.0
1488,4557,269,243,1560.5
1489,4556,46,124,1980.0
1489,4557,41,125,1725.5
1489,4558,44,125,1769.0
1489,4559,77,134,2952.5
1489,4560,70,138,4007.5
1489,4561,73,144,3956.5
1489,4562,77,134,3492.0
1489,4563,106,197,2881.5
1489,4563,46,122,2234.5
1489,4564,72,144,4097.5
1489,4565,71,140,3925.5
1489,4566,68,139,4122.0
1489,4567,68,155,7256.5
1489,4568,73,145,4560.0
1489,4569,30,224,1596.0
1489,4569,77,143,4612.0
1489,4570,75,146,5226.5
1489,4571,74,146,4813.0
1489,4572,33,225,1698.5
1489,4572,71,144,5020.5
1489,4573,33,224,1686.5
1489,4573,72,146,4862.5
1489,4574,73,151,6861.5
1489,4575,70,144,6350.5
1489,4576,79,152,5545.5
1489,4577,79,151,5217.5
1489,4578,83,155,5355.0
1489,4579,37,222,1719.0
1489,4579,77,144,4626.5
1489,4580,35,221,1515.5
1489,4580,74,149,6346.5
1489,4581,37,222,1787.5
1489,4581,75,152,6904.5
1489,4582,36,222,1538.0
1489,4582,75,152,7377.5
1489,4583,34,224,1762.0
1489,4583,76,155,7389.5
1489,4584,81,154,5582.0
1489,4585,35,219,1661.0
1489,4585,82,149,4512.0
1489,4586,74,151,6696.0
1489,4587,83,153,4893.5
1489,4588,35,221,1550.5
1489,4588,80,155,5327.0
1489,4589,35,221,1598.0
1489,4589,74,152,6996.0
1489,4590,32,215,1860.5
1489,4590,78,154,5763.5
1489,4591,67,169,7900.5
1489,4592,34,218,1796.5
1489,4592,73,150,6959.0
1489,4593,34,217,1802.5
1489,4593,79,156,5796.5
1489,4594,33,217,1859.0
1489,4594,75,148,5044.0
1489,4595,34,216,1831.5
1489,4595,77,151,5100.0
1489,4596,34,217,1818.0
1489,4596,97,176,3723.5
1489,4596,43,114,1682.5
1489,4597,81,158,5533.5
1489,4598,81,158,5498.0
1489,4599,76,154,7052.0
1489,4600,72,147,6744.5
1489,4601,84,175,6631.0
1489,4602,75,150,6342.5
1489,4603,74,148,4654.0
1489,4604,72,142,4474.5
1489,4605,78,154,6849.5
1489,4606,37,222,1502.5
1489,4606,77,151,6923.0
1489,4607,37,222,1510.5
1489,4607,76,151,7031.0
1489,4608,36,221,1562.5
1489,4608,94,175,2501.5
1489,4608,51,115,2276.5
1489,4609,75,147,6524.5
1489,4610,72,142,4612.5
1489,4611,76,154,7172.0
1489,4612,72,172,6898.0
1489,4613,69,165,8558.5
1489,4614,78,152,7465.5
1489,4615,75,151,6583.0
1489,4616,80,153,5078.0
1489,4617,82,152,4423.0
1489,4618,79,144,3982.5
1489,4619,78,149,4335.5
1490,4563,370,580,1604.0
1490,4564,372,582,1541.0
1490,4565,374,582,1588.0
1490,4566,370,582,1594.0
1490,4567,370,579,1606.0
1490,4568,371,582,1646.0
1490,4569,372,582,1518.5
1490,4570,374,583,1714.5
1490,4571,372,583,1550.5
1490,4572,369,582,1686.5
1491,4564,108,245,1503.0
1492,4566,329,209,1661.5
1493,4566,352,157,1804.5
1494,4569,258,256,1563.5
1495,4570,350,157,1884.5
1496,4573,261,262,1665.0
1496,4574,298,235,2766.5
1496,4575,261,264,1582.5
1496,4576,306,224,1749.0
1496,4577,361,163,1554.5
1496,4578,322,212,1744.5
1497,4575,373,583,1594.0
1497,4576,370,580,1658.0
1497,4577,371,581,1572.0
1497,4578,372,581,1805.5
1497,4579,370,581,1620.5
1497,4580,370,581,1576.5
1497,4581,372,582,1622.0
1497,4582,372,583,1654.0
1497,4583,371,582,1617.5
1497,4584,371,582,1586.5
1497,4585,370,582,1629.0
1497,4586,370,582,1719.5
1497,4587,370,581,1697.5
1497,4588,371,582,1624.5
1497,4589,370,581,1757.0
1497,4590,369,579,1874.0
1497,4591,370,581,1777.5
1497,4592,372,582,1864.5
1497,4593,372,582,1830.0
1497,4594,371,581,1845.5
1497,4595,372,587,2329.5
1497,4596,372,582,1799.0
1497,4597,372,582,1777.0
1497,4598,372,582,1777.0
1497,4599,371,580,1936.5
1497,4600,371,582,1767.0
1497,4601,375,583,1563.5
1498,4578,260,258,1618.5
1499,4578,248,164,1577.0
1500,4580,287,231,2243.5
1500,4581,259,257,1689.5
1500,4581,349,190,2983.0
1501,4582,231,178,1535.5
1501,4583,245,164,1643.5
1502,4583,355,179,2397.5
1502,4584,349,192,2660.0
1503,4584,268,262,1841.0
1504,4585,246,163,1696.0
1504,4586,290,238,1625.0
1504,4586,235,167,1519.5
1505,4586,353,158,1609.0
1505,4587,331,202,2813.0
1505,4588,260,262,1714.0
1505,4588,340,215,1631.0
1505,4589,262,264,1530.5
1505,4590,286,239,1699.0
1506,4591,353,158,1809.5
1506,4592,296,234,1865.0
1506,4592,352,158,1742.5
1506,4593,326,200,3305.0
1506,4594,261,261,1780.5
1506,4595,286,241,2984.5
1506,4596,263,261,1602.5
1506,4597,263,261,1585.5
1506,4598,263,261,1593.5
1507,4595,352,157,1690.0
1507,4596,354,156,1839.0
1507,4597,352,156,1764.5
1507,4598,352,156,1766.5
1508,4597,34,217,1812.5
1508,4598,34,217,1827.0
1508,4599,34,218,1761.5
1508,4600,36,223,1522.5
1508,4601,36,223,1569.5
1509,4601,316,216,2451.5
1509,4602,328,212,1838.5
1510,4603,372,582,1770.5
1510,4604,372,588,1951.0
1510,4605,371,590,2041.0
1510,4606,370,589,1868.0
1510,4607,374,583,1525.0
1510,4608,376,583,1695.5
1511,4604,268,263,1875.0
1512,4607,331,212,1692.5
1513,4609,264,264,1590.0
1514,4609,342,190,2248.5
1515,4611,369,584,2000.5
1515,4612,369,582,1611.5
1515,4613,370,582,1615.0
1515,4614,370,582,1642.5
1516,4611,265,265,1568.5
1516,4612,263,258,1660.5
1516,4612,320,212,1519.5
1517,4615,272,251,1786.5
1518,4616,173,757,5124.0
1518,4617,173,743,5242.0
1518,4618,173,736,5330.0
1518,4619,175,722,5580.5
1518,4620,176,720,6272.5
1518,4621,176,716,8220.0
1518,4622,176,704,7767.5
1518,4623,176,704,7814.0
1518,4624,176,704,7789.0
1518,4625,176,704,7810.0
1518,4626,176,704,7825.5
1518,4627,176,704,7818.5
1518,4628,176,704,7818.5
1518,4629,176,704,7817.5
1518,4630,176,704,7799.5
1519,4618,272,250,1739.0
1520,4618,352,157,1673.0
1520,4619,352,157,1676.0
1521,4625,348,191,1608.5
1522,4627,351,190,1516.5
1522,4628,351,190,1516.5
1522,4629,351,190,1531.5
1522,4630,350,190,1563.0
1523,4630,70,130,2178.5
1524,4631,177,574,6960.0
1524,4632,178,566,7103.0
1524,4633,175,554,7660.5
1524,4634,173,547,7773.5
1524,4635,123,539,3013.5
1524,4635,201,530,4610.0
1524,4636,119,532,3026.0
1524,4636,202,523,4517.0
1524,4637,113,517,2828.0
1524,4637,207,508,4579.5
1524,4638,108,511,2813.0
1524,4638,208,501,4475.5
1524,4639,212,486,4490.5
1524,4640,213,477,4594.0
1524,4641,215,470,4587.5
1524,4642,215,470,4587.0
1524,4643,215,470,4575.5
1524,4644,211,429,4997.0
1524,4645,217,413,5253.0
1524,4646,216,406,5270.0
1524,4647,216,405,5343.0
1524,4648,216,405,5302.0
1524,4649,216,405,5311.5
1524,4650,216,405,5324.5
1524,4651,216,405,5320.0
1524,4652,216,405,5301.0
1524,4653,216,405,5306.0
1524,4654,216,405,5347.0
1524,4655,172,470,2976.5
1524,4655,211,329,2161.0
1524,4656,210,319,2167.0
1524,4657,209,311,2170.5
1524,4658,209,311,2179.5
1524,4659,209,311,2177.5
1524,4660,209,310,2248.5
1524,4661,209,311,2209.5
1524,4662,209,311,2212.5
1525,4635,172,775,3108.5
1525,4636,173,768,3241.0
1525,4637,172,752,3371.5
1525,4638,172,744,3438.5
1525,4639,172,729,3668.0
1525,4640,172,720,3674.0
1525,4641,172,710,3546.0
1525,4642,172,710,3519.5
1525,4643,172,711,3551.5
1525,4644,170,666,3454.5
1525,4645,170,648,3590.5
1525,4646,170,639,3812.0
1525,4647,169,639,3849.5
1525,4648,169,639,3832.0
1525,4649,169,639,3837.0
1525,4650,169,639,3833.5
1525,4651,169,639,3844.5
1525,4652,170,639,3837.5
1525,4653,170,639,3855.0
1525,4654,170,639,3860.0
1526,4639,101,497,2826.0
1526,4640,99,490,2867.5
1526,4641,96,483,2719.0
1526,4642,96,483,2705.0
1526,4643,96,483,2714.0
1526,4644,93,446,2504.5
1526,4645,94,430,2545.5
1526,4646,94,422,2615.0
1526,4647,94,422,2616.0
1526,4648,94,422,2633.5
1526,4649,94,422,2627.5
1526,4650,94,422,2621.5
1526,4651,93,422,2623.5
1526,4652,94,422,2652.5
1526,4653,93,422,2607.0
1526,4654,93,422,2634.5
1527,4641,68,129,1722.5
1528,4655,122,320,2700.5
1528,4656,123,313,2647.5
1528,4657,120,302,2740.5
1528,4658,120,301,2748.5
1528,4659,119,301,2740.0
1528,4660,119,301,2754.5
1528,4661,119,301,2775.5
1528,4662,119,301,2769.0
1528,4663,156,336,3867.0
1528,4663,124,209,2958.5
1528,4664,125,202,2988.5
1528,4665,122,186,2777.0
1528,4666,122,181,2705.5
1528,4667,122,166,2367.0
1528,4668,120,160,2145.0
1528,4669,123,155,1829.5
1529,4655,213,259,2883.5
1529,4656,219,250,2777.5
1529,4657,223,244,2784.0
1529,4658,224,244,2787.0
1529,4659,224,244,2814.0
1529,4660,224,243,2836.0
1529,4661,224,243,2847.0
1529,4662,224,243,2848.5
1529,4663,211,228,1641.5
1529,4663,224,157,2959.0
1529,4664,221,218,2233.5
1529,4664,223,149,3051.5
1529,4665,217,202,1604.5
1529,4665,225,135,3518.0
1529,4666,220,194,1686.0
1529,4666,225,128,3819.0
1529,4667,225,180,1929.0
1529,4667,222,113,3684.5
1529,4668,223,169,1881.0
1529,4668,220,105,3592.5
1529,4669,223,160,1962.5
1529,4669,217,97,3550.5
1529,4670,223,143,2074.5
1529,4670,212,81,3443.0
1529,4671,223,143,2074.5
1529,4671,212,81,3445.0
1529,4672,223,143,2078.0
1529,4672,212,81,3462.0
1529,4673,223,143,2064.0
1529,4673,212,81,3446.0
1529,4674,222,143,2182.0
1529,4674,212,81,3453.0
1529,4675,222,143,2136.0
1529,4675,212,81,3468.0
1529,4676,177,61,4884.5
1529,4677,174,60,4263.0
1529,4678,175,43,3705.0
1529,4679,176,35,3487.0
1529,4680,140,80,3481.5
1529,4681,138,71,3692.5
1529,4682,130,47,3486.0
1529,4683,123,33,3261.0
1530,4657,170,446,3123.5
1530,4658,170,446,3139.5
1530,4659,170,446,3146.0
1530,4660,170,446,3145.5
1530,4661,170,446,3140.0
1530,4662,170,446,3139.0
1531,4664,155,327,3975.0
1531,4665,154,311,3706.5
1531,4666,155,302,3652.5
1531,4667,152,282,3895.5
1531,4668,151,273,4228.0
1531,4669,152,265,4374.0
1531,4670,143,211,7178.0
1531,4671,141,209,7325.0
1531,4672,141,209,7431.5
1531,4673,143,211,7185.5
1531,4674,142,210,7257.5
1531,4675,142,211,7230.5
1531,4676,140,148,3670.5
1531,4677,141,136,3474.0
1531,4678,143,114,3271.0
1532,4706,82,144,3129.5
1532,4707,84,146,3227.0
1532,4708,84,149,3188.5
1532,4709,80,152,3919.0
1532,4710,76,150,3785.5
1532,4711,74,141,3652.5
1532,4712,77,139,3354.0
1532,4713,73,144,4051.0
1532,4714,73,144,4071.5
1532,4715,73,142,3591.5
1532,4716,73,142,3979.5
1532,4717,82,156,5037.0
1532,4718,79,149,4839.0
1532,4719,78,147,4797.5
1532,4720,80,151,5317.5
1532,4721,83,153,5409.0
1532,4722,70,141,4074.5
1532,4723,78,153,4774.5
1532,4724,105,172,2808.5
1532,4724,39,110,1561.5
1532,4725,96,155,1995.5
1532,4725,41,127,1960.5
1532,4726,106,165,2190.5
1532,4726,42,125,1758.0
1532,4727,105,163,2311.0
1532,4727,42,126,1745.5
1532,4728,94,168,2676.0
1532,4729,109,171,2104.0
1532,4729,44,121,2056.5
1533,4710,300,231,1505.5
1533,4711,295,236,1762.0
1534,4716,371,583,1622.0
1535,4718,370,580,1664.0
1535,4719,371,582,1552.0
1535,4720,370,580,1656.0
1535,4721,371,581,1549.5
1536,4719,329,211,1819.0
1536,4720,305,228,3678.5
1536,4721,331,211,2024.0
1537,4719,230,183,1520.5
1537,4720,229,183,1537.0
1538,4725,172,743,6157.5
1538,4726,171,718,5768.0
1538,4727,171,719,5816.5
1538,4728,171,719,5830.5
1538,4729,170,719,5857.5
1538,4730,172,775,2851.0
1538,4730,172,661,5352.0
1538,4731,171,652,5456.5
1538,4732,171,644,5728.0
1538,4733,171,644,5704.0
1538,4734,171,644,5698.0
1538,4735,170,689,3001.5
1538,4735,125,614,2439.5
1538,4735,199,596,3532.0
1538,4736,168,660,2865.0
1538,4736,114,601,2294.0
1538,4736,205,578,3314.5
1538,4737,166,645,2694.0
1538,4737,109,594,2165.0
1538,4737,206,568,3168.5
1538,4738,163,615,2845.0
1538,4738,206,548,2947.5
1538,4739,164,600,3388.5
1538,4739,205,537,2849.0
1538,4740,162,576,4238.0
1538,4740,205,517,2657.0
1538,4741,205,508,2597.5
1538,4742,205,490,2712.5
1538,4743,163,543,3466.0
1538,4743,205,490,2721.5
1538,4744,163,543,3466.0
1538,4744,205,491,2742.5
1538,4745,163,543,3481.5
1538,4745,204,490,2765.5
1538,4746,163,543,3437.5
1538,4746,204,490,2758.0
1538,4747,205,491,2724.0
1538,4748,163,543,3494.0
1538,4748,205,491,2713.5
1538,4749,163,543,3503.0
1538,4749,205,491,2709.0
1538,4750,163,543,3508.0
1538,4750,205,491,2706.0
1539,4731,172,766,2974.5
1539,4732,173,755,3039.0
1539,4733,173,755,3039.0
1539,4734,172,755,3069.0
1540,4738,172,778,3126.5
1540,4739,172,772,3225.0
1540,4740,174,756,3359.5
1540,4741,175,747,3522.0
1541,4738,99,583,2245.0
1541,4739,94,577,2348.5
1541,4740,87,564,2156.0
1541,4741,134,562,6403.0
1541,4742,163,543,3462.5
1541,4742,74,544,2407.5
1541,4743,74,544,2408.0
1541,4744,74,544,2403.5
1541,4745,74,544,2409.0
1541,4746,74,544,2415.5
1541,4747,74,544,2414.5
1541,4748,74,544,2416.5
1541,4749,74,544,2438.0
1541,4750,74,544,2415.0
1541,4751,65,445,1889.5
1541,4752,66,437,1896.5
1541,4753,68,423,1941.0
1541,4754,69,416,1982.0
1541,4755,77,403,2157.0
1541,4756,79,397,2134.5
1541,4757,79,397,2134.5
1541,4758,79,397,2142.5
1541,4759,80,355,2339.5
1541,4760,80,347,2189.5
1541,4761,84,330,2004.5
1541,4762,84,330,2005.0
1541,4763,84,330,1998.0
1541,4764,84,330,2001.0
1541,4765,88,282,2111.5
